tick;traderType;traderName;bidType;offeredPrice;offeredQuantity;assignedQuantity
64;FlexPowerplant2;LUDWIGSHAFEN KW SUD;POWER_POSITIVE;215,51;65;0;
64;FlexPowerplant2;TIEFSTACK ERSATZ CC;POWER_POSITIVE;216,13;31,33;0;
64;FlexPowerplant2;ALTBACH-I NO 5;POWER_POSITIVE;220,18;34,67;0;
64;FlexPowerplant2;IBBENBUREN-B NO 1;POWER_POSITIVE;220,76;60,67;0;
64;FlexPowerplant2;ZOLLING 5;POWER_POSITIVE;220,86;35,67;0;
64;FlexPowerplant2;HEILBRONN 7;POWER_POSITIVE;221,08;57;0;
64;FlexPowerplant2;HOECHST BUSINESS PARK;POWER_POSITIVE;221,39;40;0;
64;FlexPowerplant2;HERDECKE CUNO CC;POWER_POSITIVE;221,94;83,33;0;
64;FlexPowerplant2;ROMERBRUCKE;POWER_POSITIVE;222,93;12,33;0;
64;FlexPowerplant2;HEYDEN 4;POWER_POSITIVE;225,18;68,33;0;
64;FlexPowerplant2;MUNCHEN SUD-7;POWER_POSITIVE;226,83;85,33;0;
64;FlexPowerplant2;BUER 1;POWER_POSITIVE;226,99;6;0;
64;FlexPowerplant2;NIEHL-2;POWER_POSITIVE;227,49;81;0;
64;FlexPowerplant2;DUISBURG-WANHEIM-B;POWER_POSITIVE;227,49;46;0;
64;FlexPowerplant2;HAFEN MUNSTER CC;POWER_POSITIVE;227,49;20;0;
64;FlexPowerplant2;LAUSWARD A CC;POWER_POSITIVE;227,49;18;0;
64;FlexPowerplant2;HKW NIEDERRAD-2;POWER_POSITIVE;227,49;15;0;
64;FlexPowerplant2;ERLANGEN CC;POWER_POSITIVE;227,49;6;0;
64;FlexPowerplant2;FLENSBURG 11;POWER_POSITIVE;230,03;3;0;
64;FlexPowerplant2;BARMEN-I 1RP;POWER_POSITIVE;230,68;17,67;0;
64;FlexPowerplant2;GKH LINDEN CC;POWER_POSITIVE;232,62;48,33;0;
64;FlexPowerplant2;DIESELSTRASSE CC-2;POWER_POSITIVE;234,83;7,67;0;
64;FlexPowerplant2;DIESELSTRASSE CC-1;POWER_POSITIVE;234,83;7,67;0;
64;FlexPowerplant2;MITSUBISHI HITEC;POWER_POSITIVE;234,83;7,67;0;
64;FlexPowerplant2;SHAMROCK 3;POWER_POSITIVE;235,45;2,67;0;
64;FlexPowerplant2;SHAMROCK 4;POWER_POSITIVE;237,66;2,67;0;
64;FlexPowerplant2;FENNE-B NO 1;POWER_POSITIVE;238,08;14,67;0;
64;FlexPowerplant2;WERDOHL-ELVERLINGSEN E4;POWER_POSITIVE;238,3;23,67;0;
64;FlexPowerplant2;DORMAGEN RWE;POWER_POSITIVE;238,39;116;0;
64;FlexPowerplant2;GKM 7;POWER_POSITIVE;238,42;35,67;0;
64;FlexPowerplant2;FLENSBURG 09;POWER_POSITIVE;239,89;2,67;0;
64;FlexPowerplant2;SANDREUTH 1;POWER_POSITIVE;240,39;15;0;
64;FlexPowerplant2;SANDREUTH 2;POWER_POSITIVE;240,39;15;0;
64;FlexPowerplant2;BEXBACH C 1;POWER_POSITIVE;240,69;58;0;
64;FlexPowerplant2;HALLE-TROTHA;POWER_POSITIVE;242,6;10,67;0;
64;FlexPowerplant2;FLENSBURG 10;POWER_POSITIVE;244,37;2,67;0;
64;FlexPowerplant2;ERFURT-OST;POWER_POSITIVE;247,34;23,33;0;
64;FlexPowerplant2;MERKENICH (NORD) CC;POWER_POSITIVE;250,73;22;0;
64;FlexPowerplant2;FLENSBURG 12;POWER_POSITIVE;251,43;14,67;0;
64;FlexPowerplant2;KARLSRUHE WEST 2;POWER_POSITIVE;252,56;2,33;0;
64;FlexPowerplant2;KARLSRUHE WEST 1;POWER_POSITIVE;252,56;2,33;0;
64;FlexPowerplant2;GERA NORD NEW-2;POWER_POSITIVE;253,47;7,33;0;
64;FlexPowerplant2;GERA NORD NEW-1;POWER_POSITIVE;253,47;7,33;0;
64;FlexPowerplant2;BITTERFELD ENVIA;POWER_POSITIVE;253,5;22,67;0;
64;FlexPowerplant2;SCHOLVEN F;POWER_POSITIVE;256,31;55,67;0;
64;FlexPowerplant2;KARLSRUHE WEST 3;POWER_POSITIVE;256,32;3;0;
64;FlexPowerplant2;RDK (KARLSRUHE) 4RP;POWER_POSITIVE;257,35;75,67;0;
64;FlexPowerplant2;MEHRUM 1;POWER_POSITIVE;257,39;56,33;0;
64;FlexPowerplant2;MUNSTER NEUBAU 25;POWER_POSITIVE;258,12;5,33;0;
64;FlexPowerplant2;ROSTOCK-MARIENEHE CC-3;POWER_POSITIVE;260,15;7,33;0;
64;FlexPowerplant2;ROSTOCK-MARIENEHE CC-1;POWER_POSITIVE;260,15;7,33;0;
64;FlexPowerplant2;ROSTOCK-MARIENEHE CC-2;POWER_POSITIVE;260,15;7,33;0;
64;FlexPowerplant2;ULM 3;POWER_POSITIVE;261,73;1,33;0;
64;FlexPowerplant2;MITTE BERLIN CC;POWER_POSITIVE;262,37;77,33;0;
64;FlexPowerplant2;NEUBRANDENBURG GUD;POWER_POSITIVE;262,46;15;0;
64;FlexPowerplant2;JENA SUD;POWER_POSITIVE;269,41;39;0;
64;FlexPowerplant2;NOSSENER BRUECKE;POWER_POSITIVE;270,67;53,67;0;
64;FlexPowerplant2;HEIZKRAFTWERK POTSDAM SUD;POWER_POSITIVE;273,14;16,33;0;
64;FlexPowerplant2;LEIPZIG GUD;POWER_POSITIVE;274,58;34,33;0;
64;FlexPowerplant2;KIRCHMOSER;POWER_POSITIVE;276,61;33;0;
64;FlexPowerplant2;SCHWERIN-SUD;POWER_POSITIVE;276,61;14;0;
64;FlexPowerplant2;FREIBURG WVK GT 1;POWER_POSITIVE;278,26;7,67;0;
64;FlexPowerplant2;WILHELMSHAVEN A;POWER_POSITIVE;278,88;57,67;0;
64;FlexPowerplant2;KASSEL SWEW 1;POWER_POSITIVE;282,01;2,67;0;
64;FlexPowerplant2;EMSLAND LINGEN-C;POWER_POSITIVE;285,06;96,33;0;
64;FlexPowerplant2;EMSLAND LINGEN-B;POWER_POSITIVE;285,06;96,33;0;
64;FlexPowerplant2;LANKOW;POWER_POSITIVE;291,6;4,67;0;
64;FlexPowerplant2;KASSEL KOMBI-1;POWER_POSITIVE;298,49;4,33;0;
64;FlexPowerplant2;SUDSTADT;POWER_POSITIVE;305,79;6,67;0;
64;FlexPowerplant2;HOECHST 2;POWER_POSITIVE;307,23;1,33;0;
64;FlexPowerplant2;GKM 4;POWER_POSITIVE;319,33;16,67;0;
64;FlexPowerplant2;FARGE 1;POWER_POSITIVE;321,29;26,33;0;
64;FlexPowerplant2;LUNEN-2 NO 1;POWER_POSITIVE;321,29;26,33;0;
64;FlexPowerplant2;KIEL-A;POWER_POSITIVE;321,75;26,67;0;
64;FlexPowerplant2;WESTFALEN-C;POWER_POSITIVE;322,2;24;0;
64;FlexPowerplant2;HILTROP CC;POWER_POSITIVE;322,51;8,67;0;
64;FlexPowerplant2;SCHOLVEN C;POWER_POSITIVE;323,06;27,67;0;
64;FlexPowerplant2;SCHOLVEN D;POWER_POSITIVE;323,06;27,67;0;
64;FlexPowerplant2;SCHOLVEN E;POWER_POSITIVE;323,06;27,67;0;
64;FlexPowerplant2;HOECHST 3;POWER_POSITIVE;323,88;4,67;0;
64;FlexPowerplant2;KIRCHLENGERN;POWER_POSITIVE;342,11;32,33;0;
64;FlexPowerplant2;BREMEN-HAFEN 5;POWER_POSITIVE;342,2;10,67;0;
64;FlexPowerplant2;HERNE 3;POWER_POSITIVE;344,76;22,67;0;
64;FlexPowerplant2;WALHEIM 2;POWER_POSITIVE;347,89;7,67;0;
64;FlexPowerplant2;SCHOLVEN B;POWER_POSITIVE;347,98;27,67;0;
64;FlexPowerplant2;HEILBRONN 6;POWER_POSITIVE;348,43;9,33;0;
64;FlexPowerplant2;FRANKFURT ODER;POWER_POSITIVE;350,53;15,67;0;
64;FlexPowerplant2;HAGEN-KABEL;POWER_POSITIVE;356,46;44;0;
64;FlexPowerplant2;FRIEDENSBRUCKE CC-1;POWER_POSITIVE;362,02;14,33;0;
64;FlexPowerplant2;DESSAU GT 1;POWER_POSITIVE;363,9;4,67;0;
64;FlexPowerplant2;MUNCHEN SUD-6;POWER_POSITIVE;364,76;66,33;0;
64;FlexPowerplant2;FRIEDENSBRUCKE CC-2;POWER_POSITIVE;368,68;11;0;
64;FlexPowerplant2;HERNE 2;POWER_POSITIVE;370,75;11,33;0;
64;FlexPowerplant2;WALHEIM 1;POWER_POSITIVE;373,22;12;0;
64;FlexPowerplant2;HEILBRONN 5;POWER_POSITIVE;374,72;9,33;0;
64;FlexPowerplant2;KASSEL KOMBI-2;POWER_POSITIVE;385,53;5,67;0;
64;FlexPowerplant2;LUNEN-1 NO 6;POWER_POSITIVE;398,16;11,33;0;
64;FlexPowerplant2;WEDEL 2 NEW;POWER_POSITIVE;400,1;10,33;0;
64;FlexPowerplant2;WEDEL 1 NEW;POWER_POSITIVE;404,16;11,33;0;
64;FlexPowerplant2;SHAMROCK 2;POWER_POSITIVE;442,19;2;0;
64;FlexPowerplant2;BOCHUM 3R;POWER_POSITIVE;449,56;5;0;
64;FlexPowerplant2;WACHTBERG 1;POWER_POSITIVE;469,67;6,67;0;
64;FlexPowerplant2;BIELEFELD 4;POWER_POSITIVE;472,37;2;0;
64;FlexPowerplant2;BIELEFELD 2;POWER_POSITIVE;472,37;1;0;
64;FlexPowerplant2;SHAMROCK 1;POWER_POSITIVE;477,61;2;0;
64;FlexPowerplant2;MAINZ-II GT 1R;POWER_POSITIVE;486,2;22;0;
64;FlexPowerplant2;BIELEFELD 3;POWER_POSITIVE;493,88;1,33;0;
64;FlexPowerplant2;GTKW DARMSTADT GT 2;POWER_POSITIVE;507,85;11;0;
64;FlexPowerplant2;GTKW DARMSTADT GT 1;POWER_POSITIVE;507,85;11;0;
64;FlexPowerplant2;AUGSBURG OST GT 1;POWER_POSITIVE;542,57;7;0;
64;FlexPowerplant2;LEUNA REFINERY S2;POWER_POSITIVE;552,52;9;0;
64;FlexPowerplant2;LEUNA REFINERY S3;POWER_POSITIVE;562,83;8;0;
64;FlexPowerplant2;AHRENSFELDE GT F4;POWER_POSITIVE;565,88;9;0;
64;FlexPowerplant2;WOLFEN ENVIA GT 1;POWER_POSITIVE;574,13;9,33;0;
64;FlexPowerplant2;LEUNA REFINERY S1;POWER_POSITIVE;576,08;7;0;
64;FlexPowerplant2;ALTBACH-II GT 1;POWER_POSITIVE;581,02;15,33;0;
64;FlexPowerplant2;HKW WEST GT 1;POWER_POSITIVE;582,58;23;0;
64;FlexPowerplant2;THYROW GT E8;POWER_POSITIVE;583,85;9;0;
64;FlexPowerplant2;AHRENSFELDE GT F2;POWER_POSITIVE;583,85;9;0;
64;FlexPowerplant2;THYROW GT E6;POWER_POSITIVE;583,85;9;0;
64;FlexPowerplant2;AHRENSFELDE GT F1;POWER_POSITIVE;583,85;9;0;
64;FlexPowerplant2;THYROW GT E5;POWER_POSITIVE;583,85;9;0;
64;FlexPowerplant2;THYROW GT E7;POWER_POSITIVE;583,85;9;0;
64;FlexPowerplant2;AHRENSFELDE GT F3;POWER_POSITIVE;585,91;9;0;
64;FlexPowerplant2;BRANDENBURG HAVEL GT 2;POWER_POSITIVE;612,77;4,33;0;
64;FlexPowerplant2;BRANDENBURG HAVEL GT 1;POWER_POSITIVE;612,77;4,33;0;
64;FlexPowerplant2;THYROW GT E3;POWER_POSITIVE;621,89;8,67;0;
64;FlexPowerplant2;THYROW GT E1;POWER_POSITIVE;621,89;8,67;0;
64;FlexPowerplant2;THYROW GT E2;POWER_POSITIVE;621,89;8,67;0;
64;FlexPowerplant2;THYROW GT E4;POWER_POSITIVE;621,89;8,67;0;
64;FlexPowerplant2;CHEMNITZ NORD-II NO 1;POWER_POSITIVE;624,88;15,67;0;
64;FlexPowerplant2;WERNE (GERSTEIN K) GT 1;POWER_POSITIVE;637,52;26;0;
64;FlexPowerplant2;FRIEDRICHSTRASSE NEW GT 1;POWER_POSITIVE;738,98;6;0;
64;FlexPowerplant2;OBERHAUSEN GT 1;POWER_POSITIVE;738,98;6;0;
64;FlexPowerplant2;GERSTEINWERK G;POWER_POSITIVE;1027,2;61;0;
64;FlexPowerplant2;HERRENHAUSEN-II NO 1;POWER_POSITIVE;1132,25;16,67;0;
64;FlexPowerplant2;FRANKEN-I NO 2;POWER_POSITIVE;1199,49;73,33;0;
64;FlexPowerplant2;LAUSWARD E;POWER_POSITIVE;1199,49;50;0;
64;FlexPowerplant2;UMMELN GT 1;POWER_POSITIVE;1456,46;10;0;
64;FlexPowerplant2;MERKENICH (NORD) 2;POWER_NEGATIVE;-23,5;2,33;2,33;
64;FlexPowerplant2;MERKENICH (NORD) 3;POWER_NEGATIVE;-21,73;5,67;5,67;
64;FlexPowerplant2;WEISWEILER G;POWER_NEGATIVE;-20,06;17,67;17,67;
64;FlexPowerplant2;NEURATH A;POWER_NEGATIVE;-20;15;15;
64;FlexPowerplant2;NEURATH C;POWER_NEGATIVE;-20;15;15;
64;FlexPowerplant2;NEURATH B;POWER_NEGATIVE;-20;15;15;
64;FlexPowerplant2;BOXBERG N;POWER_NEGATIVE;-19,64;25;25;
64;FlexPowerplant2;NEURATH E;POWER_NEGATIVE;-19,59;30;30;
64;FlexPowerplant2;WEISWEILER H;POWER_NEGATIVE;-19,54;30;30;
64;FlexPowerplant2;NEURATH D;POWER_NEGATIVE;-19,54;30;30;
64;FlexPowerplant2;JANSCHWALDE A;POWER_NEGATIVE;-19,25;50;50;
64;FlexPowerplant2;KLINGENBERG 4;POWER_NEGATIVE;-19,25;3;3;
64;FlexPowerplant2;BOXBERG P;POWER_NEGATIVE;-19,15;25;25;
64;FlexPowerplant2;NIEDERAUSSEM H;POWER_NEGATIVE;-19,05;31;31;
64;FlexPowerplant2;JANSCHWALDE C;POWER_NEGATIVE;-18,82;50;50;
64;FlexPowerplant2;JANSCHWALDE B;POWER_NEGATIVE;-18,77;50;50;
64;FlexPowerplant2;NIEDERAUSSEM G;POWER_NEGATIVE;-18,77;31;31;
64;FlexPowerplant2;JANSCHWALDE F;POWER_NEGATIVE;-18,5;50;50;
64;FlexPowerplant2;JANSCHWALDE E;POWER_NEGATIVE;-18,5;50;50;
64;FlexPowerplant2;CHEMNITZ NORD-II NO 2;POWER_NEGATIVE;-18,5;3,33;3,33;
64;FlexPowerplant2;JANSCHWALDE D;POWER_NEGATIVE;-18,41;50;50;
64;FlexPowerplant2;KLINGENBERG 6;POWER_NEGATIVE;-18,41;3;3;
64;FlexPowerplant2;KLINGENBERG 5;POWER_NEGATIVE;-18,41;3;3;
64;FlexPowerplant2;GOLDENBERG K;POWER_NEGATIVE;-18,2;8,67;8,67;
64;FlexPowerplant2;CHEMNITZ NORD-II NO 3;POWER_NEGATIVE;-18,11;3,67;3,67;
64;FlexPowerplant2;DESSAU S1;POWER_NEGATIVE;-17,9;1,67;1,67;
64;FlexPowerplant2;DESSAU S2;POWER_NEGATIVE;-17,9;1,67;1,67;
64;FlexPowerplant2;SCHWARZE PUMPE B;POWER_NEGATIVE;-17,62;80;80;
64;FlexPowerplant2;SCHWARZE PUMPE A;POWER_NEGATIVE;-17,58;80;80;
64;FlexPowerplant2;SCHKOPAU-II A;POWER_NEGATIVE;-17,5;48;48;
64;FlexPowerplant2;SCHKOPAU-II B;POWER_NEGATIVE;-17,5;48;48;
64;FlexPowerplant2;LIPPENDORF S;POWER_NEGATIVE;-17,3;93,33;93,33;
64;FlexPowerplant2;BOXBERG Q;POWER_NEGATIVE;-17,3;90,67;90,67;
64;FlexPowerplant2;LIPPENDORF R;POWER_NEGATIVE;-17,26;93,33;93,33;
64;FlexPowerplant2;COTTBUS CHP S1;POWER_NEGATIVE;-17,26;4,67;4,67;
64;FlexPowerplant2;COTTBUS CHP S2;POWER_NEGATIVE;-17,26;1,67;1,67;
64;FlexPowerplant2;NIEDERAUSSEM K;POWER_NEGATIVE;-17,04;101,33;101,33;
64;FlexPowerplant2;BOXBERG R;POWER_NEGATIVE;-16,64;67,67;67,67;
64;FlexPowerplant2;NEURATH G;POWER_NEGATIVE;-16,6;112;112;
64;FlexPowerplant2;NEURATH F;POWER_NEGATIVE;-16,6;112;112;
64;FlexPowerplant2;MOORBURG-B;POWER_NEGATIVE;7,46;129,67;129,67;
64;FlexPowerplant2;MOORBURG-A;POWER_NEGATIVE;7,46;129,67;129,67;
64;FlexPowerplant2;LUNEN-4 NO 1;POWER_NEGATIVE;11,77;112,67;112,67;
64;FlexPowerplant2;GKM 9;POWER_NEGATIVE;15,42;136,67;136,67;
64;FlexPowerplant2;WALSUM-10;POWER_NEGATIVE;15,42;118,67;118,67;
64;FlexPowerplant2;WESTFALEN-D;POWER_NEGATIVE;16,13;123;123;
64;FlexPowerplant2;WESTFALEN-E;POWER_NEGATIVE;16,87;123;123;
64;FlexPowerplant2;WILHELMSHAVEN-C;POWER_NEGATIVE;16,87;120;120;
64;FlexPowerplant2;RDK (KARLSRUHE) 8;POWER_NEGATIVE;16,9;136,67;136,67;
64;FlexPowerplant2;BREMEN-HAFEN 6;POWER_NEGATIVE;16,95;49,67;49,67;
64;FlexPowerplant2;ALTBACH-II NO 1;POWER_NEGATIVE;35,63;52,33;52,33;
64;FlexPowerplant2;ROMERBRUCKE 3;POWER_NEGATIVE;43,07;5,33;5,33;
64;FlexPowerplant2;REUTER WEST B;POWER_NEGATIVE;55,91;45;45;
64;FlexPowerplant2;VOERDE B;POWER_NEGATIVE;62,52;114;114;
64;FlexPowerplant2;RDK (KARLSRUHE) 7;POWER_NEGATIVE;62,61;82,67;82,67;
64;FlexPowerplant2;ROMERBRUCKE 2;POWER_NEGATIVE;64,93;8,33;8,33;
64;FlexPowerplant2;VOERDE A;POWER_NEGATIVE;70,35;114;114;
64;FlexPowerplant2;REUTER WEST A;POWER_NEGATIVE;78,52;45;45;
64;FlexPowerplant2;BERGKAMEN A;POWER_NEGATIVE;80,45;116,67;116,67;
64;FlexPowerplant2;WEIHER 3;POWER_NEGATIVE;88,27;106;106;
64;FlexPowerplant2;WEST (VOERDE) 2;POWER_NEGATIVE;107,7;53,33;53,33;
64;FlexPowerplant2;WEST (VOERDE) 1;POWER_NEGATIVE;107,7;53,33;53,33;
64;FlexPowerplant2;REUTER C;POWER_NEGATIVE;119,33;19,67;19,67;
64;FlexPowerplant2;IRSCHING-5;POWER_NEGATIVE;230,89;172;172;
64;FlexPowerplant2;EMSLAND LINGEN-D;POWER_NEGATIVE;234,74;170;170;
64;FlexPowerplant2;IRSCHING-4 CCGT;POWER_NEGATIVE;236,29;113;113;
64;FlexPowerplant2;HKW SUD SAARBRUCKEN;POWER_NEGATIVE;242,6;7,67;7,67;
64;FlexPowerplant2;MITTELSBUREN CC 1;POWER_NEGATIVE;244,23;89;89;
64;FlexPowerplant2;MAINZ-III CC;POWER_NEGATIVE;244,23;79;79;
64;FlexPowerplant2;HAMM-UENTROP CC 2;POWER_NEGATIVE;248,3;80;80;
64;FlexPowerplant2;HAMM-UENTROP CC 1;POWER_NEGATIVE;248,3;80;80;
64;FlexPowerplant2;HKW NORD KARLSTRASSE CC;POWER_NEGATIVE;252,44;19;19;
64;FlexPowerplant2;LEUNA REFINERY CC;POWER_NEGATIVE;254,45;25,67;25,67;
64;FlexPowerplant2;LUDWIGSHAFEN KW SUD;POWER_NEGATIVE;260,95;65;65;
64;FlexPowerplant2;TIEFSTACK ERSATZ CC;POWER_NEGATIVE;264,44;31;31;
64;FlexPowerplant2;HOECHST BUSINESS PARK;POWER_NEGATIVE;269,77;40;40;
80;FlexPowerplant2;JANSCHWALDE C;POWER_POSITIVE;18,98;50;50;
80;FlexPowerplant2;JANSCHWALDE B;POWER_POSITIVE;19,16;50;50;
80;FlexPowerplant2;NIEDERAUSSEM G;POWER_POSITIVE;19,16;31;31;
80;FlexPowerplant2;JANSCHWALDE F;POWER_POSITIVE;20,25;50;50;
80;FlexPowerplant2;JANSCHWALDE E;POWER_POSITIVE;20,25;50;50;
80;FlexPowerplant2;CHEMNITZ NORD-II NO 2;POWER_POSITIVE;20,25;3,33;3,33;
80;FlexPowerplant2;JANSCHWALDE D;POWER_POSITIVE;20,6;50;50;
80;FlexPowerplant2;KLINGENBERG 6;POWER_POSITIVE;20,6;3;3;
80;FlexPowerplant2;KLINGENBERG 5;POWER_POSITIVE;20,6;3;3;
80;FlexPowerplant2;GOLDENBERG K;POWER_POSITIVE;21,47;8,67;8,67;
80;FlexPowerplant2;CHEMNITZ NORD-II NO 3;POWER_POSITIVE;21,81;3,67;3,67;
80;FlexPowerplant2;DESSAU S1;POWER_POSITIVE;22,65;1,67;1,67;
80;FlexPowerplant2;DESSAU S2;POWER_POSITIVE;22,65;1,67;1,67;
80;FlexPowerplant2;SCHWARZE PUMPE B;POWER_POSITIVE;23,79;80;80;
80;FlexPowerplant2;SCHWARZE PUMPE A;POWER_POSITIVE;23,95;80;80;
80;FlexPowerplant2;JANSCHWALDE A;POWER_POSITIVE;24,17;50;50;
80;FlexPowerplant2;SCHKOPAU-II A;POWER_POSITIVE;24,27;48;48;
80;FlexPowerplant2;SCHKOPAU-II B;POWER_POSITIVE;24,27;48;48;
80;FlexPowerplant2;LIPPENDORF S;POWER_POSITIVE;25,05;93,33;93,33;
80;FlexPowerplant2;BOXBERG Q;POWER_POSITIVE;25,05;90,67;90,67;
80;FlexPowerplant2;LIPPENDORF R;POWER_POSITIVE;25,2;93,33;93,33;
80;FlexPowerplant2;COTTBUS CHP S1;POWER_POSITIVE;25,2;4,67;4,67;
80;FlexPowerplant2;COTTBUS CHP S2;POWER_POSITIVE;25,2;1,67;1,67;
80;FlexPowerplant2;NIEDERAUSSEM K;POWER_POSITIVE;26,11;101,33;101,33;
80;FlexPowerplant2;BOXBERG R;POWER_POSITIVE;27,71;67,67;67,67;
80;FlexPowerplant2;NEURATH F;POWER_POSITIVE;27,85;112;112;
80;FlexPowerplant2;NEURATH G;POWER_POSITIVE;27,85;112;112;
80;FlexPowerplant2;NIEDERAUSSEM H;POWER_POSITIVE;31,18;31;31;
80;FlexPowerplant2;BOXBERG P;POWER_POSITIVE;37;25;25;
80;FlexPowerplant2;KLINGENBERG 4;POWER_POSITIVE;42,88;3;3;
80;FlexPowerplant2;MERKENICH (NORD) 3;POWER_POSITIVE;59,79;5,67;5,67;
80;FlexPowerplant2;NEURATH D;POWER_POSITIVE;60,9;30;30;
80;FlexPowerplant2;WEISWEILER H;POWER_POSITIVE;60,9;30;30;
80;FlexPowerplant2;NEURATH E;POWER_POSITIVE;63,97;30;30;
80;FlexPowerplant2;BOXBERG N;POWER_POSITIVE;67,04;25;25;
80;FlexPowerplant2;MERKENICH (NORD) 2;POWER_POSITIVE;83,29;2,33;2,33;
80;FlexPowerplant2;NEURATH B;POWER_POSITIVE;89,08;15;15;
80;FlexPowerplant2;NEURATH C;POWER_POSITIVE;89,08;15;15;
80;FlexPowerplant2;NEURATH A;POWER_POSITIVE;89,08;15;15;
80;FlexPowerplant2;WEISWEILER G;POWER_POSITIVE;92,3;30;30;
80;FlexPowerplant2;MOORBURG-B;POWER_POSITIVE;100,03;129,67;129,67;
80;FlexPowerplant2;MOORBURG-A;POWER_POSITIVE;100,03;129,67;129,67;
80;FlexPowerplant2;LUNEN-4 NO 1;POWER_POSITIVE;103,4;112,67;112,67;
80;FlexPowerplant2;GKM 9;POWER_POSITIVE;106,14;136,67;136,67;
80;FlexPowerplant2;WALSUM-10;POWER_POSITIVE;106,16;118,67;118,67;
80;FlexPowerplant2;WESTFALEN-D;POWER_POSITIVE;106,63;123;123;
80;FlexPowerplant2;WESTFALEN-E;POWER_POSITIVE;107,19;123;123;
80;FlexPowerplant2;WILHELMSHAVEN-C;POWER_POSITIVE;107,19;120;120;
80;FlexPowerplant2;RDK (KARLSRUHE) 8;POWER_POSITIVE;107,27;136,67;136,67;
80;FlexPowerplant2;BREMEN-HAFEN 6;POWER_POSITIVE;107,4;49,67;49,67;
80;FlexPowerplant2;NIEDERAUSSEM F;POWER_POSITIVE;118,73;16;16;
80;FlexPowerplant2;FRIMMERSDORF Q;POWER_POSITIVE;118,73;15;15;
80;FlexPowerplant2;NIEDERAUSSEM E;POWER_POSITIVE;119,25;15,67;15,67;
80;FlexPowerplant2;ALTBACH-II NO 1;POWER_POSITIVE;121,23;52,33;52,33;
80;FlexPowerplant2;ROMERBRUCKE 3;POWER_POSITIVE;127,79;5,33;5,33;
80;FlexPowerplant2;REUTER WEST B;POWER_POSITIVE;136,73;45;45;
80;FlexPowerplant2;VOERDE B;POWER_POSITIVE;141,73;114;114;
80;FlexPowerplant2;NOSSENER 3;POWER_POSITIVE;141,89;1,33;1,33;
80;FlexPowerplant2;NOSSENER 2;POWER_POSITIVE;141,89;1,33;1,33;
80;FlexPowerplant2;NOSSENER 1;POWER_POSITIVE;141,89;1,33;1,33;
80;FlexPowerplant2;RDK (KARLSRUHE) 7;POWER_POSITIVE;141,91;82,67;82,67;
80;FlexPowerplant2;ROMERBRUCKE 2;POWER_POSITIVE;144,08;8,33;8,33;
80;FlexPowerplant2;WEISWEILER E;POWER_POSITIVE;146,4;15;15;
80;FlexPowerplant2;NIEDERAUSSEM C;POWER_POSITIVE;147,03;16,67;16,67;
80;FlexPowerplant2;VOERDE A;POWER_POSITIVE;147,66;114;114;
80;FlexPowerplant2;WEISWEILER F;POWER_POSITIVE;149,95;15;15;
80;FlexPowerplant2;FRIMMERSDORF P;POWER_POSITIVE;149,95;15;15;
80;FlexPowerplant2;NIEDERAUSSEM D;POWER_POSITIVE;149,95;15;15;
80;FlexPowerplant2;REUTER WEST A;POWER_POSITIVE;153,84;45;45;
80;FlexPowerplant2;BERGKAMEN A;POWER_POSITIVE;155,15;116,67;116,67;
80;FlexPowerplant2;WEIHER 3;POWER_POSITIVE;161,35;106;106;
80;FlexPowerplant2;FRIMMERSDORF M;POWER_POSITIVE;175,72;7,67;7,67;
80;FlexPowerplant2;FRIMMERSDORF L;POWER_POSITIVE;175,72;7,67;7,67;
80;FlexPowerplant2;WEST (VOERDE) 1;POWER_POSITIVE;176,02;53,33;53,33;
80;FlexPowerplant2;WEST (VOERDE) 2;POWER_POSITIVE;176,02;53,33;53,33;
80;FlexPowerplant2;OBERHAVEL 2;POWER_POSITIVE;179,15;5;5;
80;FlexPowerplant2;FRIMMERSDORF O;POWER_POSITIVE;179,39;7,67;7,67;
80;FlexPowerplant2;FRIMMERSDORF N;POWER_POSITIVE;179,39;7,67;7,67;
80;FlexPowerplant2;NIEDERAUSSEM A;POWER_POSITIVE;181,14;7,67;7,67;
80;FlexPowerplant2;NIEDERAUSSEM B;POWER_POSITIVE;181,14;7,67;7,67;
80;FlexPowerplant2;REUTER C;POWER_POSITIVE;185,22;19,67;19,67;
80;FlexPowerplant2;FRIMMERSDORF E;POWER_POSITIVE;213,44;7,67;7,67;
80;FlexPowerplant2;WEISWEILER D;POWER_POSITIVE;213,44;7,67;7,67;
80;FlexPowerplant2;FRIMMERSDORF F;POWER_POSITIVE;213,44;7,67;7,67;
80;FlexPowerplant2;OBERHAVEL 1;POWER_POSITIVE;217,69;5;5;
80;FlexPowerplant2;IRSCHING-5;POWER_POSITIVE;225,85;172;172;
80;FlexPowerplant2;EMSLAND LINGEN-D;POWER_POSITIVE;228,41;170;170;
80;FlexPowerplant2;IRSCHING-4 CCGT;POWER_POSITIVE;229,45;113;113;
80;FlexPowerplant2;MAINZ-III CC;POWER_POSITIVE;233,99;79,33;79,33;
80;FlexPowerplant2;MITTELSBUREN CC 1;POWER_POSITIVE;234,74;89;89;
80;FlexPowerplant2;HKW SUD SAARBRUCKEN;POWER_POSITIVE;237,08;7,67;7,67;
